133	143	143	7	207	148	222	134	152	152	152	152	134	144	64	128	160	160	160	159	154	160	158	214	160	167	171	167	45	186	162	156	150	138	93	69	57	78	93	108	120	128	75	128	122	134	134	1	134	199	75	152	152	151	143	152	168	148	144	145	143	143	145	151	151	155	245	41	153	153	0	143	148	128	128	118	118	98	98	69	177	70	35	23	23	207	12	12	9	9	140	74	12	12	25	77	50	31	92	83	82	80	4	68	108	50	68	156	68	77	83	91	200	20	94	87	100	91	157	113	80	82	80	185	82	80	80	132	75	136	74	66	82	82	74	82	82	77	74	77	68	77	50	77	77	68	98	77	68	248	77	29	130	10	77	77	74	80	9	82	82	143	97	101	138	127	121	121	91	101	228	143	162	101	17	162	188	176	157	164	164	206	174	87	87	79	89	83	228	84	84	84	84	84	82	82	84	84	34	43	193	56	87	92	229	84	92	87	84	92	148	84	136	19	7	82	92	101	92	84	83	84	83	84	83	77	165	87	201	83	70	87	83	84	87	131	143	83	87	84	157	87	183	83	92	84	83	148	100	87	83	92	206	84	92	84	83	84	201	84	92	92	92	92	41	92	97	92	92	92	97	97	97	97	187	110	92	97	92	244	97	77	97	92	97	213	92	92	41	92	92	97	97	252	110	92	46	97	97	236	92	84	104	83	92	92	92	249	92	92	92	92	92	92	92	92	92	92	92	86	168	23	182	92	236	30	152	92	152	218	92	92	54	92	92	232	4	93	93	93	87	97	136	166	246	181	31	162	171	167	167	167	171	167	214	171	172	37	171	33	171	179	171	205	215	167	171	179	179	179	14	182	9	182	182	190	197	94	182	190	182	165	182	219	190	247	121	182	199	182	190	65	190	182	176	249	84	13	190	179	43	183	179	170	25	171	50	183	93	224	197	190	120	182	187	15	30	192	182	182	174	182	174	171	171	150	115	66	11	11	98	56	6	6	6	249	9	105	231	24	6	6	9	205	6	9	9	31	173	9	6	0	177	235	9	244	6	15	167	187	62	127	139	139	139	145	145	41	145	145	239	151	134	151	117	139	143	145	237	157	26	134	129	134	198	139	143	151	151	153	151	100	58	151	90	169	151	153	151	153	153	159	227	167	156	167	215	233	174	178	193	183	
136	127	209	143	134	148	143	152	159	205	148	152	188	154	152	13	154	160	160	160	180	160	154	160	167	81	171	167	168	156	94	162	158	48	114	91	78	183	161	114	129	34	103	128	129	134	134	134	50	148	143	58	143	148	234	115	3	141	141	143	141	251	139	151	155	155	145	162	155	153	145	143	2	118	1	114	98	98	65	57	218	35	158	23	15	145	54	12	108	9	9	12	12	160	238	127	112	94	62	80	68	80	68	68	181	226	139	68	12	122	94	97	112	241	231	47	92	87	91	208	80	80	79	80	82	80	82	200	80	251	82	80	82	74	186	231	82	82	78	74	31	74	67	82	77	158	243	77	77	119	165	52	201	77	194	77	77	68	83	79	104	74	87	112	147	122	185	116	115	127	127	155	176	22	169	155	155	155	169	164	147	153	180	74	58	79	215	238	84	7	158	102	84	84	129	84	89	84	38	92	92	37	92	92	69	167	126	87	111	84	84	44	93	91	9	92	154	92	92	92	87	92	63	4	77	83	34	84	92	27	83	166	83	133	83	87	92	84	83	35	92	83	87	92	40	92	199	83	83	84	221	83	92	68	160	92	23	83	165	42	84	102	122	234	27	84	76	92	92	35	97	113	92	92	155	97	97	92	144	97	97	156	123	92	181	92	92	60	97	92	71	97	129	123	92	92	31	97	92	92	92	97	92	83	92	92	104	33	220	92	97	92	92	151	92	97	92	92	92	92	92	92	92	92	97	92	92	87	192	86	175	92	92	92	92	154	88	88	99	93	15	93	97	101	185	185	172	162	162	171	171	171	125	167	197	171	179	179	185	172	179	179	179	179	171	167	90	179	179	179	134	179	115	183	182	182	244	182	13	110	183	192	183	172	190	182	142	192	190	182	192	182	237	182	192	182	70	43	176	182	179	6	179	68	109	171	28	179	123	16	169	158	138	182	190	192	182	190	190	82	131	172	174	171	231	143	239	49	11	11	87	6	183	187	240	230	6	6	6	54	30	6	6	64	6	104	56	66	6	6	6	6	105	6	79	9	15	20	28	61	101	114	129	139	152	139	69	248	107	174	151	105	141	148	145	151	244	145	139	134	139	134	134	128	134	251	111	85	65	151	151	151	237	185	155	145	144	151	199	151	159	162	167	179	231	80	172	154	174	178	176	183	
139	78	143	145	70	148	152	152	152	152	152	152	96	134	47	241	152	159	160	160	158	160	172	158	160	160	207	171	182	21	158	219	210	149	138	188	96	182	227	139	133	79	193	96	134	134	134	141	143	148	151	23	180	151	151	145	145	193	139	245	39	148	181	155	160	170	160	162	162	20	0	207	218	237	56	80	78	31	57	3	4	23	23	250	170	115	20	12	12	9	12	12	12	28	88	127	97	92	68	149	80	185	77	68	1	156	12	126	77	83	55	112	112	112	147	97	239	91	30	80	91	149	87	238	80	242	82	80	226	74	74	82	74	74	208	84	142	82	103	82	66	77	77	77	77	220	212	68	77	65	170	77	77	77	68	155	68	68	68	79	105	74	86	127	137	179	101	101	88	139	159	171	176	159	199	180	53	180	183	101	243	115	97	79	79	79	108	187	77	83	84	83	84	216	92	84	96	250	84	107	92	89	226	84	238	89	242	89	92	170	92	231	94	92	208	92	92	92	113	92	92	227	80	245	218	72	127	83	84	84	83	84	83	208	63	92	84	92	33	230	92	87	210	208	84	87	70	83	87	208	83	13	83	87	70	123	200	234	163	47	83	92	40	92	36	14	133	26	92	151	97	97	97	198	172	97	216	92	97	97	109	97	97	92	92	198	97	222	97	196	97	97	146	92	92	92	92	92	92	92	64	192	62	97	143	102	92	92	92	92	92	247	92	92	92	132	92	92	132	92	92	208	92	92	165	92	154	92	84	35	221	92	92	92	97	92	92	92	95	88	93	111	93	97	143	185	244	170	172	63	171	171	171	12	69	133	76	179	195	179	54	179	179	171	179	95	179	1	179	179	182	183	182	182	73	56	182	190	227	172	179	182	77	182	117	192	1	161	9	67	182	192	182	55	182	182	176	194	172	183	182	171	176	172	155	172	29	190	182	190	182	190	182	182	192	16	182	182	182	215	182	188	171	171	162	137	90	49	231	214	3	231	0	159	248	4	6	198	6	139	6	6	6	198	6	105	6	6	6	6	9	9	28	9	9	45	25	15	241	249	91	115	102	141	182	139	139	145	139	145	151	145	145	145	150	141	91	151	153	41	141	134	76	134	134	100	134	145	151	151	151	58	150	151	162	57	159	151	140	174	218	159	159	28	171	167	172	172	100	174	178	180	
137	136	255	125	144	144	249	148	185	190	40	152	70	148	154	160	148	61	160	167	154	167	18	154	154	168	167	221	167	121	197	50	171	153	151	109	114	114	114	213	133	174	122	134	134	134	134	108	148	72	204	143	168	50	77	139	190	145	145	145	67	14	160	123	160	166	166	160	155	145	139	146	114	98	80	6	57	250	40	35	2	59	204	96	12	12	9	9	12	9	9	9	25	181	21	113	83	21	55	219	77	68	68	68	83	28	212	77	105	94	97	210	97	93	97	103	87	172	91	80	92	212	80	84	87	62	84	59	84	28	74	74	45	192	77	84	83	87	74	82	82	102	82	177	173	68	237	68	68	103	188	230	74	68	77	68	68	251	211	74	79	86	115	180	163	14	153	61	137	21	181	171	176	189	189	189	54	180	101	164	84	97	87	79	38	232	83	187	123	84	83	90	68	93	84	243	82	126	84	84	82	34	92	84	94	84	197	84	82	84	89	92	92	92	106	112	103	97	44	82	92	84	84	83	91	98	213	84	84	84	75	84	185	87	0	83	92	111	92	87	94	87	123	92	139	87	92	84	92	54	83	84	83	92	87	84	194	173	83	83	84	92	237	168	83	229	211	7	41	92	185	12	112	78	207	92	92	191	141	97	111	43	92	92	185	92	92	0	10	74	97	97	37	233	92	72	94	92	92	84	92	123	92	92	33	92	92	84	224	92	83	124	103	92	141	92	26	68	125	92	94	92	92	92	92	92	125	97	83	105	92	92	92	77	92	92	97	180	235	99	250	93	225	81	91	166	185	174	155	162	172	171	85	124	179	171	59	172	179	42	148	108	239	171	171	157	100	179	171	171	25	192	183	150	182	153	166	182	83	85	234	33	183	108	55	182	190	130	99	190	190	182	192	120	202	10	192	190	202	173	176	166	183	149	182	183	182	52	179	222	190	182	190	216	77	42	179	190	157	182	40	73	23	171	156	128	91	28	6	6	148	6	11	164	6	215	6	6	6	10	78	52	12	9	120	9	9	6	11	9	9	9	164	9	9	9	117	15	23	49	80	162	129	129	145	139	139	141	145	224	145	151	156	84	135	20	145	105	145	145	77	134	134	126	254	134	11	220	214	177	105	151	159	151	162	149	66	151	0	99	159	149	203	187	172	160	242	172	182	174	176	183	
139	155	145	145	143	144	144	144	156	152	160	152	170	252	152	152	160	152	160	160	11	149	88	167	109	7	156	83	167	168	158	167	158	153	51	138	114	16	114	133	133	230	122	201	134	134	134	134	152	143	204	111	132	145	58	134	90	155	155	160	16	90	166	166	170	176	244	175	155	143	127	118	111	98	176	57	57	35	23	245	187	12	12	215	12	12	9	98	9	9	9	146	54	101	125	94	2	80	68	80	68	68	68	31	221	68	68	83	137	112	216	125	112	97	112	93	170	91	220	82	193	84	181	165	82	80	83	14	220	158	80	82	58	80	75	39	75	82	4	202	82	74	144	68	77	82	77	206	68	236	32	250	34	175	77	68	249	79	79	217	234	32	147	121	204	101	114	211	128	155	233	176	64	170	180	125	178	164	164	127	115	149	87	125	82	82	82	234	27	70	146	235	222	245	151	21	84	212	82	174	37	62	92	108	92	84	128	84	92	92	78	112	70	135	89	73	135	166	92	84	92	84	7	83	83	87	84	92	112	72	92	92	92	76	84	89	88	87	84	119	92	92	255	97	145	14	83	84	202	92	87	83	129	223	189	92	92	32	92	92	176	49	97	92	17	121	92	106	24	59	92	92	222	92	92	92	92	97	138	134	97	34	92	92	92	92	92	97	78	218	97	82	97	97	92	84	92	92	92	84	92	92	92	19	92	115	92	92	207	193	49	92	116	202	92	247	28	92	92	92	214	92	99	84	92	120	67	92	88	92	92	92	92	92	92	14	102	129	92	187	99	93	93	15	124	193	201	185	174	113	162	171	101	164	237	152	172	179	179	71	90	73	183	251	219	179	171	171	179	38	179	182	179	88	183	75	89	182	183	182	95	182	81	157	190	190	192	190	190	73	145	227	159	190	172	142	11	192	96	230	183	183	171	179	182	179	112	222	190	4	193	182	182	172	252	192	224	182	182	174	212	174	171	122	156	128	191	15	11	6	249	110	6	6	177	6	6	6	6	167	9	9	9	9	9	9	9	131	170	12	9	22	42	12	129	124	9	15	194	49	80	101	128	143	199	139	209	201	139	210	145	151	192	141	70	139	139	141	139	133	113	139	59	154	115	184	126	134	29	139	175	151	159	203	100	151	66	153	88	159	153	159	162	167	167	171	52	105	176	178	176	183	
14	143	152	33	152	148	152	152	152	152	152	243	152	160	108	152	160	154	160	183	235	160	160	44	168	160	168	162	158	160	158	158	167	10	33	211	114	114	114	114	129	106	129	37	134	28	143	143	143	90	152	143	139	117	141	139	148	37	170	78	191	191	180	227	176	218	159	176	173	143	37	98	80	170	167	86	250	164	23	18	15	12	12	12	12	27	15	9	9	180	253	87	101	115	97	114	136	29	80	68	74	162	68	75	68	68	22	9	5	34	112	98	97	135	94	175	87	87	87	242	155	87	81	91	87	80	128	9	84	74	82	130	74	82	82	80	82	84	229	74	80	80	68	74	208	74	68	182	102	68	77	81	225	68	68	155	232	185	79	74	97	57	181	199	65	115	118	127	143	156	156	176	222	129	176	239	164	127	147	20	97	87	79	82	82	200	84	77	218	133	77	77	84	2	82	84	75	163	82	84	92	84	84	84	92	3	216	84	84	92	97	220	112	191	135	112	248	84	92	92	186	92	28	84	83	83	84	215	63	76	92	84	158	92	148	84	84	92	87	92	158	84	106	164	253	84	84	80	92	83	121	83	92	12	83	92	92	232	245	84	92	233	92	83	60	74	92	92	92	92	92	92	92	92	92	180	92	5	97	92	68	92	92	97	92	85	228	97	92	92	92	97	97	97	122	211	92	92	49	97	92	92	92	239	14	92	92	170	140	145	84	118	60	96	92	92	92	92	92	92	172	5	107	92	47	159	97	133	92	247	92	92	92	94	92	94	59	243	92	97	88	88	46	93	30	65	250	174	185	172	98	183	172	167	179	196	160	171	179	115	179	179	14	172	171	167	131	179	171	179	74	183	179	179	139	179	179	183	190	176	67	115	178	182	24	182	98	108	192	75	79	190	112	190	190	190	182	190	176	183	140	190	194	183	155	171	171	182	190	246	234	192	190	190	241	42	182	182	95	182	174	174	171	162	136	17	49	247	11	6	6	32	6	24	124	6	6	51	9	82	9	53	12	43	12	12	12	12	19	61	183	12	41	12	148	12	122	9	25	28	138	150	243	129	43	139	145	17	143	141	204	145	145	114	141	139	139	141	139	145	198	134	118	46	126	126	126	134	139	237	208	151	145	219	101	153	249	130	224	216	234	159	167	162	252	171	172	41	178	135	76	169	
155	76	145	145	21	148	144	148	144	71	152	152	241	189	147	152	159	160	233	94	153	167	160	160	150	214	216	160	167	167	167	167	162	167	154	143	129	246	62	114	122	122	129	181	134	144	143	143	143	143	139	135	230	139	155	32	155	170	191	213	12	15	191	223	156	166	162	155	104	128	111	87	52	41	57	86	23	67	201	80	67	12	15	157	9	9	232	9	12	15	28	220	127	136	109	92	83	83	77	74	235	238	64	225	77	83	174	25	3	93	55	125	112	217	97	87	221	240	87	110	173	82	80	3	80	87	239	87	80	74	82	80	82	74	74	131	243	74	199	43	74	83	241	68	12	80	96	77	239	82	68	18	69	77	222	68	105	79	74	7	141	147	109	101	116	114	199	55	254	155	162	176	12	169	20	169	138	76	115	97	108	79	82	123	250	83	77	77	105	84	83	198	82	98	84	147	82	84	84	132	84	174	84	175	82	92	105	84	82	106	92	92	92	87	84	84	82	84	84	92	92	84	84	84	84	84	82	173	84	84	249	131	84	84	84	60	83	4	87	83	9	44	92	87	14	54	84	227	92	82	84	248	197	241	83	92	31	227	87	83	92	26	83	218	84	92	30	92	92	169	92	92	89	92	92	107	97	175	103	92	99	92	199	106	209	52	102	213	92	97	123	97	232	180	159	92	92	198	92	139	92	92	92	48	84	84	43	92	92	92	92	92	84	152	83	84	92	92	144	92	198	92	92	92	243	102	97	92	92	92	92	99	175	30	92	92	99	49	40	92	88	163	99	93	93	93	110	7	174	174	162	172	25	185	179	31	239	221	167	195	179	114	93	171	179	196	184	171	135	171	179	179	253	183	102	107	183	182	182	89	94	183	58	183	154	190	190	190	182	236	1	8	182	192	182	230	190	62	62	182	67	182	190	141	183	92	124	71	250	182	110	142	79	190	37	182	190	253	182	182	185	174	171	6	137	232	27	187	163	6	9	113	6	37	148	35	191	9	153	141	206	215	200	119	244	170	12	12	12	12	12	238	201	8	212	117	38	167	18	147	65	142	114	115	62	128	141	134	134	145	66	143	151	21	143	141	143	139	141	145	139	134	126	13	122	79	157	115	134	254	211	151	24	151	121	151	151	143	151	152	68	159	159	162	79	179	170	172	212	95	176	164	
139	136	139	31	143	148	144	141	28	224	148	195	152	152	152	152	160	152	125	160	160	44	160	167	160	167	160	64	160	158	167	160	89	162	238	143	91	110	104	243	48	122	126	1	3	139	11	143	143	139	33	128	139	148	155	47	40	28	205	3	205	81	189	166	28	143	150	143	118	169	98	63	57	57	216	70	18	198	15	12	169	9	147	45	9	9	9	9	12	203	45	127	138	94	153	84	118	80	77	77	143	77	68	202	77	83	87	94	58	97	202	110	120	94	29	248	82	92	98	80	84	80	80	52	80	236	80	29	174	77	55	157	220	74	77	74	148	77	74	80	74	74	80	68	97	202	74	88	77	129	77	68	68	77	68	68	79	74	74	229	22	137	128	93	217	111	100	134	156	170	243	176	155	171	169	4	164	147	52	87	87	4	191	124	158	83	243	83	84	215	103	82	84	93	228	84	82	211	91	84	84	84	84	3	84	92	242	92	92	84	92	92	53	87	82	92	163	174	44	82	92	199	48	125	92	139	83	83	252	84	47	84	84	30	90	84	83	87	183	104	64	87	92	87	84	210	71	87	84	25	92	87	84	92	154	92	84	248	82	96	65	92	129	83	84	135	92	92	92	92	140	200	92	230	48	97	84	97	12	167	97	111	92	5	97	92	92	212	92	92	97	220	113	226	97	252	88	92	106	92	44	92	87	216	84	92	92	35	92	104	196	83	83	84	92	83	172	23	205	40	92	92	104	1	119	97	92	117	92	92	92	132	60	81	119	94	102	92	114	92	88	123	88	93	93	66	97	143	174	81	155	162	172	172	91	80	180	179	219	179	10	126	167	4	210	167	68	167	202	179	173	179	182	179	182	84	248	199	182	183	182	183	190	182	182	109	101	182	56	160	48	190	190	237	190	28	249	172	67	182	183	182	182	90	179	172	90	179	156	182	178	190	121	190	190	172	108	143	182	29	174	186	174	162	163	63	157	11	132	137	9	200	9	9	9	180	9	9	212	12	9	9	9	9	12	15	15	12	12	12	15	15	217	15	116	93	40	53	23	3	98	74	30	148	59	129	139	208	104	139	245	141	145	139	175	159	185	139	139	139	145	210	139	126	117	117	117	18	134	139	232	151	27	83	233	30	200	151	151	35	151	159	159	167	236	141	99	172	199	178	180	180	
80	18	139	134	134	144	144	144	148	210	148	163	150	152	198	214	152	154	152	109	160	160	234	137	197	168	160	168	95	167	167	134	48	46	153	152	134	154	104	104	110	47	122	134	134	116	48	139	139	236	200	2	155	225	191	191	197	205	205	13	230	199	189	6	64	127	128	118	5	59	15	57	145	147	23	18	12	21	16	59	87	104	61	59	9	9	93	12	69	176	127	135	80	97	92	13	242	80	154	112	74	108	74	167	133	87	63	65	179	162	44	97	125	125	87	94	234	80	87	80	210	80	82	194	80	35	185	244	154	77	91	168	80	74	250	77	82	74	107	74	170	184	83	68	35	68	80	68	77	77	120	138	68	132	68	40	74	74	97	127	128	128	127	115	107	115	139	170	97	114	43	208	176	176	164	164	166	115	97	99	254	111	71	83	82	91	237	107	202	195	84	84	208	35	82	21	224	82	84	212	237	92	122	234	5	82	27	247	82	84	92	148	12	92	84	84	104	92	97	92	92	92	132	133	92	84	155	134	188	245	3	72	87	92	86	47	36	92	83	9	115	137	119	79	125	27	108	92	25	87	247	66	87	92	87	87	83	213	131	84	36	123	70	46	83	92	92	92	97	97	92	112	92	127	176	97	92	97	92	92	221	171	92	36	16	97	92	65	165	92	253	97	234	226	23	97	97	92	102	143	111	97	97	92	92	241	92	92	92	92	80	84	92	92	92	92	42	97	97	97	92	156	239	92	92	92	92	92	92	92	92	92	92	92	166	97	92	242	151	92	88	88	99	93	93	93	116	110	143	75	73	114	162	166	224	167	179	96	52	253	171	167	167	30	167	170	127	13	179	171	179	182	172	182	253	179	34	183	182	183	179	5	182	179	190	190	190	190	31	192	182	182	163	110	192	190	248	190	11	234	182	190	137	156	171	145	167	179	102	190	12	242	182	50	182	190	190	182	182	222	182	171	171	15	128	197	80	15	18	171	9	10	32	203	227	9	9	187	197	12	12	9	75	12	15	69	17	91	94	87	0	217	40	57	65	58	98	111	68	59	128	128	205	128	149	128	10	134	139	193	139	143	145	143	203	139	234	149	69	139	139	183	134	117	117	117	35	154	122	152	134	145	33	222	155	131	145	211	153	151	151	153	150	159	171	239	217	176	174	192	178	10	
139	143	143	143	134	144	132	144	144	160	152	160	152	152	152	152	82	152	152	160	160	191	160	160	160	11	34	167	160	167	119	223	167	93	167	152	173	110	12	104	104	122	134	134	254	21	134	139	139	145	148	155	170	191	97	67	205	210	145	205	207	199	169	136	10	114	20	197	80	65	216	40	191	234	15	82	62	12	9	9	9	9	9	9	142	12	183	241	66	127	135	127	118	97	58	92	84	149	82	82	213	150	82	82	80	163	94	194	97	93	112	147	94	112	87	216	175	82	82	104	91	233	82	91	118	75	80	77	121	74	74	80	80	34	110	77	80	28	79	178	77	65	74	74	238	68	77	207	149	77	91	195	143	79	83	83	74	74	115	86	26	107	101	113	108	114	128	155	176	189	52	169	191	169	224	213	127	97	87	93	82	46	82	80	82	83	77	74	83	84	238	84	82	84	199	84	250	82	82	159	109	101	110	92	84	84	160	84	82	179	27	92	92	154	125	82	92	92	92	243	84	167	90	92	92	56	84	83	83	235	92	92	92	87	106	83	88	41	92	87	57	189	244	92	129	62	87	92	85	87	74	92	87	222	92	90	92	92	87	79	3	195	182	84	25	238	59	181	97	84	46	92	92	92	92	92	89	92	138	135	97	97	97	97	97	97	92	92	130	93	188	92	92	97	97	97	97	58	92	92	92	92	92	92	146	92	188	92	92	92	92	92	50	92	30	92	92	92	97	102	92	147	92	92	92	92	92	92	92	68	23	26	181	170	92	145	92	157	92	101	92	92	102	92	193	24	93	97	110	166	121	176	162	171	172	176	31	207	187	11	171	197	171	167	32	138	179	171	235	171	117	171	30	112	88	190	179	182	102	52	179	183	205	183	184	221	183	61	30	155	190	193	205	192	22	190	190	192	182	190	8	252	190	104	171	179	247	171	179	234	14	237	190	62	182	125	182	182	238	182	168	191	171	136	118	80	105	18	4	12	12	15	12	117	216	12	12	252	15	92	15	15	15	17	17	15	18	23	40	57	65	225	225	70	42	128	128	128	128	196	134	38	134	43	135	135	129	74	134	134	134	139	143	145	145	145	145	143	151	18	75	111	126	122	122	129	204	136	140	128	128	145	218	151	153	145	130	143	143	156	171	159	162	156	167	171	165	182	217	178	176	183	
136	54	143	208	24	141	118	234	210	152	152	152	51	64	144	152	38	152	160	160	249	207	231	168	127	168	168	166	160	168	60	50	191	224	167	213	134	110	104	104	104	122	248	134	139	139	33	139	145	146	166	191	197	205	49	210	248	84	207	7	199	176	7	114	111	98	66	80	57	171	35	39	203	15	12	189	9	9	9	78	9	9	9	12	216	115	240	124	99	157	135	101	112	49	97	92	84	154	77	211	36	68	54	87	87	87	87	97	132	87	229	97	97	133	73	87	80	82	19	80	84	254	80	254	80	75	82	74	77	74	74	82	74	126	82	74	204	53	82	223	87	226	77	74	170	74	68	218	74	135	77	236	77	68	79	79	247	86	21	121	99	35	80	149	93	107	146	139	155	174	176	176	248	164	164	86	233	179	97	140	82	155	83	138	60	83	83	77	83	84	82	84	82	82	82	82	87	82	82	79	84	84	84	84	92	89	36	47	92	92	210	16	235	92	89	24	113	91	71	92	92	176	159	92	92	127	164	82	247	79	84	74	34	92	84	167	84	83	44	206	87	87	92	92	87	97	87	6	92	92	53	92	92	92	149	43	197	209	82	92	30	92	158	83	92	76	92	210	92	249	241	83	53	248	116	92	132	67	97	200	1	97	97	106	97	97	92	23	116	18	116	92	92	97	97	67	84	97	92	246	92	92	92	92	92	93	92	92	239	193	92	237	174	92	92	92	84	224	92	92	209	92	97	92	207	95	92	124	245	130	92	179	92	92	92	94	97	66	35	92	92	25	99	146	65	139	93	169	97	119	185	55	155	162	162	171	96	171	167	167	167	253	171	160	51	32	167	245	179	24	179	179	183	171	182	147	183	179	179	142	190	98	87	182	184	37	183	99	206	190	192	190	31	190	192	190	183	190	190	190	190	227	190	214	251	1	179	171	171	64	183	233	76	1	224	138	143	143	143	43	143	143	153	136	226	111	80	227	231	23	247	18	15	15	59	17	123	15	17	17	17	17	11	25	23	40	57	65	78	111	192	118	196	128	129	129	206	129	136	126	135	56	135	213	11	145	135	72	135	135	135	145	134	135	120	139	134	222	166	145	135	91	117	146	123	103	113	166	110	126	170	145	145	151	38	253	145	113	143	200	159	156	167	114	167	172	20	176	174	11	113	180	
129	127	106	134	134	141	196	148	148	152	186	115	7	148	152	52	78	160	160	225	160	71	66	168	154	242	150	168	167	160	208	160	153	159	253	57	134	122	19	104	114	34	101	187	134	139	129	189	166	170	191	15	126	210	5	205	210	94	207	199	169	48	114	98	133	98	33	103	99	23	135	209	18	12	12	12	9	9	204	9	228	23	9	12	12	221	15	194	115	157	127	210	112	92	92	92	92	143	77	39	50	74	80	88	131	94	92	97	14	56	87	94	215	87	205	80	50	142	82	33	84	3	80	172	80	79	82	87	75	7	162	82	82	43	12	82	84	40	82	82	80	77	74	74	57	77	74	74	68	68	68	234	31	3	74	74	74	115	115	167	137	101	176	149	57	139	139	35	133	176	189	176	169	183	164	120	97	97	87	134	82	161	200	84	45	84	77	82	218	84	223	84	83	82	77	82	83	84	82	106	82	210	39	92	91	92	233	89	99	92	89	92	89	126	89	86	94	92	94	92	173	192	92	97	92	80	82	141	11	84	80	84	83	164	92	193	84	243	84	92	92	172	11	124	92	48	87	92	228	87	92	32	92	92	186	184	97	92	50	237	80	127	249	92	92	87	108	92	84	114	84	83	94	48	92	226	92	97	23	97	92	92	92	197	97	92	105	92	125	97	92	97	92	97	219	90	94	97	97	97	92	92	92	82	92	205	219	92	189	78	114	226	23	92	92	92	92	92	97	194	46	147	159	92	92	214	196	92	179	251	92	92	92	92	92	182	213	109	232	92	24	94	99	99	240	59	99	93	97	110	166	56	6	166	162	166	167	171	167	167	171	16	179	167	179	171	167	167	171	168	63	171	183	244	179	183	50	179	183	179	46	123	182	179	164	242	190	130	95	192	189	67	192	192	190	192	190	190	192	182	192	90	190	182	176	172	158	134	8	114	24	159	110	114	64	73	17	104	232	110	122	135	128	128	145	161	131	127	118	195	219	40	18	23	64	60	17	17	174	21	25	241	184	40	104	69	203	98	146	118	16	128	184	126	129	129	25	164	139	134	135	248	145	59	181	145	145	128	145	145	151	145	151	145	145	135	43	135	139	45	74	145	109	134	224	171	117	117	114	122	134	139	151	85	118	143	151	208	148	153	229	144	158	130	174	172	172	70	164	178	197	172	
191	143	143	200	234	134	148	151	167	98	67	193	152	148	218	34	160	152	30	160	229	160	160	48	134	129	167	160	242	32	116	160	151	189	159	201	25	122	92	28	110	122	134	134	128	195	148	139	234	14	235	205	205	42	217	44	132	202	129	155	127	98	98	98	98	80	34	40	23	253	18	15	12	12	12	112	95	12	12	52	9	9	104	121	12	12	39	115	157	26	180	96	86	30	196	92	176	149	94	200	194	82	82	129	41	94	73	97	97	97	87	75	87	87	80	33	74	82	82	175	91	82	174	232	80	82	197	80	65	206	80	80	148	34	74	80	54	74	77	82	74	77	122	74	77	77	81	77	74	120	68	83	68	68	227	248	101	164	128	128	127	175	192	115	143	162	155	162	182	200	116	176	149	164	147	99	225	97	83	82	83	84	33	171	82	83	77	63	191	82	242	189	84	72	83	84	82	117	82	147	82	84	229	242	91	199	92	53	92	10	218	171	92	92	91	94	92	92	201	92	174	108	242	92	92	84	84	83	84	92	92	84	47	109	92	196	83	92	84	25	92	87	90	94	31	93	187	106	151	96	246	94	94	92	73	203	92	22	83	92	92	92	92	251	184	92	92	83	84	131	92	47	92	60	92	97	92	92	92	92	92	92	92	97	97	92	97	92	19	97	97	97	116	97	92	92	53	92	97	92	92	232	92	92	92	97	92	65	92	110	97	252	97	252	92	197	92	182	97	97	92	35	92	92	92	92	92	200	92	181	18	92	81	32	1	92	119	92	92	226	234	75	99	82	102	99	99	244	97	210	94	181	174	174	170	19	171	167	167	167	130	193	167	167	167	75	202	167	167	171	36	171	167	179	179	183	100	7	183	183	162	235	182	183	157	179	135	190	190	190	190	190	116	190	217	190	37	252	211	190	182	176	182	53	162	249	111	91	225	66	66	80	178	226	93	23	114	104	107	115	11	122	117	117	129	134	97	155	162	23	162	82	98	167	201	23	18	23	173	46	53	110	57	69	179	176	96	46	53	14	17	107	117	59	69	134	145	179	129	135	254	145	145	145	145	176	145	145	99	0	135	145	145	145	145	148	145	111	145	103	139	139	145	135	150	126	117	87	140	126	129	139	31	145	145	143	145	143	148	153	159	159	18	159	158	171	172	176	172	178	178	16	
